patient_id,split,image_path,shape_x,shape_y,shape_z,spacing_x,spacing_y,spacing_z,fov_x_mm,fov_y_mm,fov_z_mm,intensity_mean,intensity_std,p01,p50,p99,frac_gt_minus900
1ED025085C01C3,train,/mnt/data/flaviu/rtnation_02_02/1ED025085C01C3/image.nii.gz,512,512,140,1.171875,1.171875,3.0,600.0,600.0,420.0,-827.1451416015625,361.1233215332031,-1000.0,-996.0,198.2899932861328,0.2259674072265625
1ED3907646944E,train,/mnt/data/flaviu/rtnation_02_02/1ED3907646944E/image.nii.gz,512,512,172,0.974609375,0.974609375,2.0,499.0,499.0,344.0,-762.2003173828125,405.7749938964844,-1000.0,-991.0,266.0,0.299041748046875
1ED68AB816F11A,train,/mnt/data/flaviu/rtnation_02_02/1ED68AB816F11A/image.nii.gz,512,512,107,0.9375,0.9375,3.1999995708465576,480.0,480.0,342.39996337890625,-750.1353759765625,411.4359436035156,-1000.0,-1000.0,215.0,0.35044097900390625
1ED889F13797B4,train,/mnt/data/flaviu/rtnation_02_02/1ED889F13797B4/image.nii.gz,512,512,100,0.921875,0.921875,3.200000524520874,472.0,472.0,320.00006103515625,-734.0147705078125,409.72430419921875,-1000.0,-1000.0,220.0,0.390106201171875
1EE3AA9B72298C,train,/mnt/data/flaviu/rtnation_02_02/1EE3AA9B72298C/image.nii.gz,512,512,112,1.08203125,1.08203125,3.0,554.0,554.0,336.0,-800.7705078125,376.026123046875,-1000.0,-992.0,152.0,0.24031829833984375
1EE3F76F429789,train,/mnt/data/flaviu/rtnation_02_02/1EE3F76F429789/image.nii.gz,512,512,164,0.78515625,0.78515625,2.0,402.0,402.0,328.0,-715.4129028320312,448.05169677734375,-1000.0,-990.0,384.0,0.33762359619140625
1EF6841E9E504F,train,/mnt/data/flaviu/rtnation_02_02/1EF6841E9E504F/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-780.192626953125,404.8505554199219,-1000.0,-990.0,293.0,0.25229644775390625
1F40D7E3BC7393,train,/mnt/data/flaviu/rtnation_02_02/1F40D7E3BC7393/image.nii.gz,512,512,182,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,455.0,-777.386474609375,385.1942138671875,-1000.0,-991.0,97.0,0.27915191650390625
1F413861EED4CB,train,/mnt/data/flaviu/rtnation_02_02/1F413861EED4CB/image.nii.gz,512,512,134,0.9765625,0.9765625,3.0,500.0,500.0,402.0,-666.77978515625,466.9970703125,-1024.0,-959.0,303.0,0.38747406005859375
1F492F4EB18B15,train,/mnt/data/flaviu/rtnation_02_02/1F492F4EB18B15/image.nii.gz,512,512,120,1.171875,1.171875,3.0,600.0,600.0,360.0,-816.102783203125,369.22125244140625,-1000.0,-998.0,160.0,0.22360992431640625
1F4A256C7E7556,train,/mnt/data/flaviu/rtnation_02_02/1F4A256C7E7556/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-807.6444091796875,385.3363037109375,-1000.0,-994.0,247.0,0.22441864013671875
1F84A93EAD7A8D,train,/mnt/data/flaviu/rtnation_02_02/1F84A93EAD7A8D/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-788.468017578125,375.8026123046875,-1000.0,-996.0,131.0,0.28617095947265625
1F876D304F9BB4,train,/mnt/data/flaviu/rtnation_02_02/1F876D304F9BB4/image.nii.gz,512,512,113,1.171875,1.171875,3.0,600.0,600.0,339.0,-843.7017822265625,343.432861328125,-1000.0,-998.0,145.0,0.1916351318359375
1FA4AF3D63DCF9,train,/mnt/data/flaviu/rtnation_02_02/1FA4AF3D63DCF9/image.nii.gz,512,512,198,0.802734375,0.802734375,2.0,411.0,411.0,396.0,-714.3135986328125,434.2075500488281,-1000.0,-978.0,330.0,0.35260009765625
1FA6C633472844,train,/mnt/data/flaviu/rtnation_02_02/1FA6C633472844/image.nii.gz,512,512,125,1.171875,1.171875,3.0,600.0,600.0,375.0,-842.1558227539062,340.9853820800781,-1000.0,-995.0,169.0,0.21270751953125
1FAABCE24BC3F8,train,/mnt/data/flaviu/rtnation_02_02/1FAABCE24BC3F8/image.nii.gz,512,512,117,0.9765625,0.9765625,3.0,500.0,500.0,351.0,-800.16796875,407.3958740234375,-1024.0,-993.0,235.0,0.25704193115234375
1FB2F7EF480DB9,train,/mnt/data/flaviu/rtnation_02_02/1FB2F7EF480DB9/image.nii.gz,512,512,148,1.05078125,1.05078125,2.0,538.0,538.0,296.0,-710.087158203125,427.0290222167969,-1000.0,-987.0,224.0,0.34210968017578125
1FBBB0B8B47D39,train,/mnt/data/flaviu/rtnation_02_02/1FBBB0B8B47D39/image.nii.gz,512,512,145,1.23828125,1.23828125,3.0,634.0,634.0,435.0,-842.6670532226562,336.0933837890625,-1000.0,-994.0,139.0,0.22110748291015625
1FC1C7DA47C21E,train,/mnt/data/flaviu/rtnation_02_02/1FC1C7DA47C21E/image.nii.gz,512,512,121,1.171875,1.171875,3.0,600.0,600.0,363.0,-834.430419921875,348.1761169433594,-1000.0,-995.0,186.0,0.21160125732421875
1FD13892D6B0BE,train,/mnt/data/flaviu/rtnation_02_02/1FD13892D6B0BE/image.nii.gz,512,512,180,0.88671875,0.88671875,2.0,454.0,454.0,360.0,-717.1316528320312,441.4570007324219,-1000.0,-988.0,364.0,0.3325958251953125
1FE48F6AAABAEC,train,/mnt/data/flaviu/rtnation_02_02/1FE48F6AAABAEC/image.nii.gz,512,512,198,1.041015625,1.041015625,2.0,533.0,533.0,396.0,-762.4586181640625,410.38287353515625,-1000.0,-991.0,249.0,0.2762603759765625
2005A888240091,train,/mnt/data/flaviu/rtnation_02_02/2005A888240091/image.nii.gz,512,512,115,1.171875,1.171875,3.0,600.0,600.0,345.0,-739.104248046875,412.6307678222656,-1000.0,-992.0,167.0,0.31168365478515625
2021F7D58CE5A2,train,/mnt/data/flaviu/rtnation_02_02/2021F7D58CE5A2/image.nii.gz,512,512,169,0.99609375,0.99609375,2.0,510.0,510.0,338.0,-750.3170776367188,409.37213134765625,-1000.0,-989.0,253.0,0.3101806640625
2047B017D11C33,train,/mnt/data/flaviu/rtnation_02_02/2047B017D11C33/image.nii.gz,512,512,137,0.9765625,0.9765625,3.0,500.0,500.0,411.0,-798.0427856445312,402.9275207519531,-1024.0,-992.0,250.0,0.26091766357421875
205D04224739B3,train,/mnt/data/flaviu/rtnation_02_02/205D04224739B3/image.nii.gz,512,512,203,1.017578125,1.017578125,2.0,521.0,521.0,406.0,-759.0455322265625,408.947265625,-1000.0,-991.0,251.0,0.29064178466796875
205F06B14DB92E,train,/mnt/data/flaviu/rtnation_02_02/205F06B14DB92E/image.nii.gz,512,512,175,1.04296875,1.04296875,2.0,534.0,534.0,350.0,-820.2617797851562,372.7317199707031,-1000.0,-995.0,230.0,0.2306671142578125
20645CD874C46C,train,/mnt/data/flaviu/rtnation_02_02/20645CD874C46C/image.nii.gz,512,512,127,1.171875,1.171875,3.0,600.0,600.0,381.0,-795.8851318359375,372.8462219238281,-1000.0,-993.0,134.0,0.2577972412109375
2068923C0480F6,train,/mnt/data/flaviu/rtnation_02_02/2068923C0480F6/image.nii.gz,512,512,143,1.205078125,1.205078125,3.0,617.0,617.0,429.0,-739.5398559570312,398.4560852050781,-1000.0,-982.0,96.0,0.32622528076171875
20704F12E3C3A2,train,/mnt/data/flaviu/rtnation_02_02/20704F12E3C3A2/image.nii.gz,512,512,171,0.935546875,0.935546875,2.0,479.0,479.0,342.0,-777.771484375,400.40771484375,-1000.0,-994.0,250.0,0.272216796875
207A79485EBC20,train,/mnt/data/flaviu/rtnation_02_02/207A79485EBC20/image.nii.gz,512,512,185,1.03515625,1.03515625,2.0,530.0,530.0,370.0,-807.1295776367188,380.8234558105469,-1000.0,-994.0,219.8699951171875,0.24846649169921875
207DF74FDC1C4C,train,/mnt/data/flaviu/rtnation_02_02/207DF74FDC1C4C/image.nii.gz,512,512,188,1.171875,1.171875,2.0,600.0,600.0,376.0,-834.5045166015625,362.7742004394531,-1000.0,-997.0,208.0,0.19896697998046875
20886F6BCCD905,train,/mnt/data/flaviu/rtnation_02_02/20886F6BCCD905/image.nii.gz,512,512,134,0.890625,0.890625,2.5,456.0,456.0,335.0,-684.3585205078125,438.6523132324219,-1024.0,-975.0,269.0,0.4149932861328125
209ADFD6987580,train,/mnt/data/flaviu/rtnation_02_02/209ADFD6987580/image.nii.gz,512,512,168,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,420.0,-855.9195556640625,326.2873840332031,-1000.0,-999.0,111.0,0.19568634033203125
209C475B2916B0,train,/mnt/data/flaviu/rtnation_02_02/209C475B2916B0/image.nii.gz,512,512,182,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,455.0,-797.431884765625,368.30352783203125,-1000.0,-993.0,94.0,0.26336669921875
20B53604C47140,train,/mnt/data/flaviu/rtnation_02_02/20B53604C47140/image.nii.gz,512,512,157,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,392.5,-846.9931640625,335.46514892578125,-1000.0,-994.0,115.0,0.19896697998046875
20CB7890CDE279,train,/mnt/data/flaviu/rtnation_02_02/20CB7890CDE279/image.nii.gz,512,512,144,0.9765625,0.9765625,3.0,500.0,500.0,432.0,-797.0291748046875,382.4731140136719,-1000.0,-990.0,181.0,0.23448944091796875
20CB94AD85EF93,train,/mnt/data/flaviu/rtnation_02_02/20CB94AD85EF93/image.nii.gz,512,512,137,1.171875,1.171875,3.0,600.0,600.0,411.0,-850.8212890625,347.17095947265625,-1000.0,-998.0,179.2899932861328,0.18991851806640625
20CE5F35D6DB52,train,/mnt/data/flaviu/rtnation_02_02/20CE5F35D6DB52/image.nii.gz,1024,1024,204,0.5859375,0.5859375,2.0,600.0,600.0,408.0,-824.6197509765625,365.5000305175781,-1000.0,-995.0,196.0,0.21803855895996094
20EEA159CC0541,train,/mnt/data/flaviu/rtnation_02_02/20EEA159CC0541/image.nii.gz,512,512,132,0.947265625,0.947265625,2.5,485.0,485.0,330.0,-717.9686279296875,435.89947509765625,-1024.0,-988.0,294.2900085449219,0.36577606201171875
20F07F2EA2D9C1,train,/mnt/data/flaviu/rtnation_02_02/20F07F2EA2D9C1/image.nii.gz,512,512,178,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,445.0,-824.0568237304688,354.5702209472656,-1000.0,-994.0,145.0,0.23107147216796875
20FBC522E1C9F4,train,/mnt/data/flaviu/rtnation_02_02/20FBC522E1C9F4/image.nii.gz,512,512,159,0.8984375,0.8984375,2.0,460.0,460.0,318.0,-796.9403686523438,388.7967529296875,-1000.0,-995.0,324.0,0.2595672607421875
211646B8DE066C,train,/mnt/data/flaviu/rtnation_02_02/211646B8DE066C/image.nii.gz,512,512,211,0.9765625,0.9765625,2.0,500.0,500.0,422.0,-832.0201416015625,353.3340759277344,-1000.0,-995.0,200.2899932861328,0.24356842041015625
2120060196B3EA,train,/mnt/data/flaviu/rtnation_02_02/2120060196B3EA/image.nii.gz,1024,1024,177,0.53515625,0.53515625,2.0,548.0,548.0,354.0,-823.4169921875,364.4660339355469,-1000.0,-995.0,206.0,0.22416114807128906
2122A4F054EB37,train,/mnt/data/flaviu/rtnation_02_02/2122A4F054EB37/image.nii.gz,512,512,162,0.998046875,0.998046875,2.0,511.0,511.0,324.0,-749.0966186523438,421.7364501953125,-1000.0,-991.0,318.2900085449219,0.2970428466796875
212754EAF60BD8,train,/mnt/data/flaviu/rtnation_02_02/212754EAF60BD8/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-812.0535278320312,378.8961486816406,-1000.0,-994.0,233.0,0.2239990234375
214457BF67F863,train,/mnt/data/flaviu/rtnation_02_02/214457BF67F863/image.nii.gz,512,512,199,1.015625,1.015625,2.0,520.0,520.0,398.0,-815.3040771484375,381.2159118652344,-1000.0,-995.0,268.0,0.23886871337890625
214EBA01E24825,train,/mnt/data/flaviu/rtnation_02_02/214EBA01E24825/image.nii.gz,512,512,124,1.017578125,1.017578125,3.0,521.0,521.0,372.0,-692.8841552734375,434.786865234375,-1000.0,-974.0,242.0,0.37700653076171875
2152083AC58276,train,/mnt/data/flaviu/rtnation_02_02/2152083AC58276/image.nii.gz,512,512,179,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,447.5,-848.02978515625,330.00396728515625,-1000.0,-995.0,119.0,0.20680999755859375
2196FEAEA57C73,train,/mnt/data/flaviu/rtnation_02_02/2196FEAEA57C73/image.nii.gz,512,512,192,1.16015625,1.16015625,2.0,594.0,594.0,384.0,-816.0205078125,365.5020446777344,-1000.0,-995.0,124.0,0.233978271484375
219B43BFC6B60D,train,/mnt/data/flaviu/rtnation_02_02/219B43BFC6B60D/image.nii.gz,512,512,201,1.3671875,1.3671875,2.0,700.0,700.0,402.0,-842.1881103515625,328.57373046875,-1000.0,-994.0,83.0,0.2375030517578125
21A80EF4ADC6D1,train,/mnt/data/flaviu/rtnation_02_02/21A80EF4ADC6D1/image.nii.gz,512,512,154,0.9765625,0.9765625,2.5,500.0,500.0,385.0,-683.8359375,444.4061584472656,-1024.0,-979.0,214.0,0.40294647216796875
21AE90DF1BB891,train,/mnt/data/flaviu/rtnation_02_02/21AE90DF1BB891/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-770.3782958984375,399.3099365234375,-1000.0,-992.0,199.2899932861328,0.27478790283203125
21B657D6B43B7A,train,/mnt/data/flaviu/rtnation_02_02/21B657D6B43B7A/image.nii.gz,512,512,148,0.927734375,0.927734375,2.0,475.0,475.0,296.0,-771.962158203125,401.155517578125,-1000.0,-991.0,286.0,0.284210205078125
21B994828F3723,train,/mnt/data/flaviu/rtnation_02_02/21B994828F3723/image.nii.gz,512,512,108,0.90625,0.90625,3.200000286102295,464.0,464.0,345.60003662109375,-730.3283081054688,414.4749450683594,-1000.0,-1000.0,249.0,0.38178253173828125
21BB394072754B,train,/mnt/data/flaviu/rtnation_02_02/21BB394072754B/image.nii.gz,512,512,117,1.171875,1.171875,3.0,600.0,600.0,351.0,-821.622802734375,352.11651611328125,-1000.0,-994.0,117.0,0.2332763671875
21BFDD8225F0AB,train,/mnt/data/flaviu/rtnation_02_02/21BFDD8225F0AB/image.nii.gz,512,512,156,0.91015625,0.91015625,2.0,466.0,466.0,312.0,-750.3020629882812,412.56591796875,-1000.0,-991.0,299.2900085449219,0.31638336181640625
21CAEB29F7EA5D,train,/mnt/data/flaviu/rtnation_02_02/21CAEB29F7EA5D/image.nii.gz,512,512,174,1.001953125,1.001953125,2.0,513.0,513.0,348.0,-799.3948974609375,394.12762451171875,-1000.0,-994.0,272.0,0.25026702880859375
21E2B650290339,train,/mnt/data/flaviu/rtnation_02_02/21E2B650290339/image.nii.gz,512,512,192,0.9765625,0.9765625,2.0,500.0,500.0,384.0,-798.4547119140625,380.3686218261719,-1000.0,-993.0,215.0,0.265594482421875
21F149B33D7F8F,train,/mnt/data/flaviu/rtnation_02_02/21F149B33D7F8F/image.nii.gz,512,512,114,1.171875,1.171875,3.0,600.0,600.0,342.0,-840.4891357421875,333.48004150390625,-1000.0,-995.0,133.0,0.21222686767578125
21FDEE3D765497,train,/mnt/data/flaviu/rtnation_02_02/21FDEE3D765497/image.nii.gz,512,512,177,0.92578125,0.92578125,2.0,474.0,474.0,354.0,-759.261474609375,416.3926086425781,-1000.0,-991.0,327.0,0.29244232177734375
220B9270B953E5,train,/mnt/data/flaviu/rtnation_02_02/220B9270B953E5/image.nii.gz,512,512,184,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,460.0,-846.8951416015625,335.1573791503906,-1000.0,-998.0,93.0,0.19944000244140625
22129D8638C580,train,/mnt/data/flaviu/rtnation_02_02/22129D8638C580/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-762.9056396484375,402.2509765625,-1024.0,-988.0,207.0,0.28755950927734375
22337ABA0EF9FD,train,/mnt/data/flaviu/rtnation_02_02/22337ABA0EF9FD/image.nii.gz,512,512,140,0.9765625,0.9765625,3.0,500.0,500.0,420.0,-781.5855712890625,393.40972900390625,-1000.0,-989.0,199.0,0.2543487548828125
224588131B9481,train,/mnt/data/flaviu/rtnation_02_02/224588131B9481/image.nii.gz,512,512,131,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,327.5,-870.668701171875,305.66094970703125,-1000.0,-995.0,76.0,0.17296600341796875
224F56AEC1AAC1,train,/mnt/data/flaviu/rtnation_02_02/224F56AEC1AAC1/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-722.0787353515625,422.691650390625,-1000.0,-968.0,188.0,0.322296142578125
2251E6EE362F43,train,/mnt/data/flaviu/rtnation_02_02/2251E6EE362F43/image.nii.gz,512,512,193,0.97265625,0.97265625,2.0,498.0,498.0,386.0,-772.0520629882812,402.7867736816406,-1000.0,-992.0,259.0,0.2945709228515625
22710722047BD2,train,/mnt/data/flaviu/rtnation_02_02/22710722047BD2/image.nii.gz,512,512,133,0.9765625,0.9765625,3.0,500.0,500.0,399.0,-744.0028076171875,422.6849670410156,-1024.0,-987.0,250.0,0.3253173828125
22768764B63B84,train,/mnt/data/flaviu/rtnation_02_02/22768764B63B84/image.nii.gz,512,512,60,0.8671875,0.8671875,5.0,444.0,444.0,300.0,-730.0390625,414.8268737792969,-1000.0,-1000.0,231.2899932861328,0.38692474365234375
228DD2FF7FBB73,train,/mnt/data/flaviu/rtnation_02_02/228DD2FF7FBB73/image.nii.gz,512,512,126,1.171875,1.171875,3.0,600.0,600.0,378.0,-777.8641357421875,397.9153747558594,-1000.0,-994.0,201.2899932861328,0.260498046875
22919B2A746786,train,/mnt/data/flaviu/rtnation_02_02/22919B2A746786/image.nii.gz,512,512,116,0.9765625,0.9765625,3.0,500.0,500.0,348.0,-772.7415771484375,398.6145935058594,-1000.0,-987.0,231.0,0.2706451416015625
22988F3A9C6AA0,train,/mnt/data/flaviu/rtnation_02_02/22988F3A9C6AA0/image.nii.gz,512,512,151,1.328125,1.328125,2.5,680.0,680.0,377.5,-787.8661499023438,383.6820373535156,-1024.0,-991.0,107.0,0.2826385498046875
22A143A03A8427,train,/mnt/data/flaviu/rtnation_02_02/22A143A03A8427/image.nii.gz,512,512,131,0.9765625,0.9765625,3.0,500.0,500.0,393.0,-796.47265625,378.6534118652344,-1000.0,-994.0,155.0,0.2516937255859375
22A55E856D9131,train,/mnt/data/flaviu/rtnation_02_02/22A55E856D9131/image.nii.gz,512,512,66,1.0546875,1.0546875,5.0,540.0,540.0,330.0,-748.9551391601562,406.4547424316406,-1000.0,-986.0,187.0,0.30530548095703125
22AC32E59E520F,train,/mnt/data/flaviu/rtnation_02_02/22AC32E59E520F/image.nii.gz,512,512,116,0.9765625,0.9765625,3.0,500.0,500.0,348.0,-792.3826904296875,381.86553955078125,-1000.0,-994.0,198.0,0.2663726806640625
22C6959E00E293,train,/mnt/data/flaviu/rtnation_02_02/22C6959E00E293/image.nii.gz,512,512,156,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,390.0,-803.7501220703125,365.592529296875,-1000.0,-993.0,117.0,0.25984954833984375
22CB7F3B899E07,train,/mnt/data/flaviu/rtnation_02_02/22CB7F3B899E07/image.nii.gz,512,512,186,1.3671875,1.3671875,2.0,700.0,700.0,372.0,-886.0997314453125,288.1447448730469,-1000.0,-997.0,87.0,0.16066741943359375
2302D9A514F213,train,/mnt/data/flaviu/rtnation_02_02/2302D9A514F213/image.nii.gz,512,512,156,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,390.0,-832.0260009765625,347.2099914550781,-1000.0,-998.0,105.0,0.21414947509765625
2307CFDCA91E90,train,/mnt/data/flaviu/rtnation_02_02/2307CFDCA91E90/image.nii.gz,512,512,102,0.892578125,0.892578125,3.1999995708465576,457.0,457.0,326.39996337890625,-707.6873779296875,434.7055358886719,-1000.0,-1000.0,271.0,0.38497161865234375
231298F6D81362,train,/mnt/data/flaviu/rtnation_02_02/231298F6D81362/image.nii.gz,512,512,131,0.9765625,0.9765625,3.0,500.0,500.0,393.0,-777.1873779296875,423.06512451171875,-1024.0,-986.0,234.2899932861328,0.28997802734375
2317D4415D53E2,train,/mnt/data/flaviu/rtnation_02_02/2317D4415D53E2/image.nii.gz,512,512,144,0.9765625,0.9765625,3.0,500.0,500.0,432.0,-741.9708251953125,399.5715637207031,-1000.0,-975.0,108.0,0.3148040771484375
231FD1E77E09AD,train,/mnt/data/flaviu/rtnation_02_02/231FD1E77E09AD/image.nii.gz,512,512,183,1.005859375,1.005859375,2.0,515.0,515.0,366.0,-773.8001098632812,411.8075866699219,-1000.0,-992.0,338.0,0.2621002197265625
233F05834DDCE3,train,/mnt/data/flaviu/rtnation_02_02/233F05834DDCE3/image.nii.gz,512,512,112,0.9765625,0.9765625,3.0,500.0,500.0,336.0,-757.0313720703125,409.7589111328125,-1000.0,-987.0,247.0,0.285919189453125
235F8C4076A6F5,train,/mnt/data/flaviu/rtnation_02_02/235F8C4076A6F5/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-675.1641845703125,470.8992919921875,-1024.0,-979.0,205.0,0.39157867431640625
23746166687891,train,/mnt/data/flaviu/rtnation_02_02/23746166687891/image.nii.gz,512,512,175,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,437.5,-783.2742919921875,378.14276123046875,-1000.0,-991.0,125.0,0.288665771484375
23759DB54ECBAF,train,/mnt/data/flaviu/rtnation_02_02/23759DB54ECBAF/image.nii.gz,512,512,246,0.9765625,0.9765625,2.0,500.0,500.0,492.0,-738.456298828125,416.9593811035156,-1000.0,-988.0,258.2900085449219,0.32181549072265625
23780A2F25C103,train,/mnt/data/flaviu/rtnation_02_02/23780A2F25C103/image.nii.gz,512,512,114,0.9765625,0.9765625,3.0,500.0,500.0,342.0,-760.9474487304688,404.787353515625,-1000.0,-994.0,190.0,0.29540252685546875
2393EED1D35B68,train,/mnt/data/flaviu/rtnation_02_02/2393EED1D35B68/image.nii.gz,512,512,102,1.171875,1.171875,3.0,600.0,600.0,306.0,-796.6498413085938,378.2935485839844,-1000.0,-994.0,147.0,0.25152587890625
2397BF98FFAA50,train,/mnt/data/flaviu/rtnation_02_02/2397BF98FFAA50/image.nii.gz,512,512,195,0.96484375,0.96484375,2.0,494.0,494.0,390.0,-730.5328979492188,425.6823425292969,-1000.0,-989.0,274.0,0.32733917236328125
23A2BA08E2F1ED,train,/mnt/data/flaviu/rtnation_02_02/23A2BA08E2F1ED/image.nii.gz,512,512,165,1.05859375,1.05859375,2.0,542.0,542.0,330.0,-764.491455078125,400.8673400878906,-1000.0,-991.0,221.0,0.2868499755859375
23BFF123D3EED3,train,/mnt/data/flaviu/rtnation_02_02/23BFF123D3EED3/image.nii.gz,512,512,174,0.92578125,0.92578125,2.0,474.0,474.0,348.0,-768.175048828125,407.7164306640625,-1000.0,-991.0,335.0,0.2874298095703125
23C617DD44561C,train,/mnt/data/flaviu/rtnation_02_02/23C617DD44561C/image.nii.gz,512,512,108,0.9765625,0.9765625,3.0,500.0,500.0,324.0,-768.5081787109375,388.167236328125,-1000.0,-984.0,168.2899932861328,0.30204010009765625
23CA474084EED0,train,/mnt/data/flaviu/rtnation_02_02/23CA474084EED0/image.nii.gz,512,512,149,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,372.5,-822.7684326171875,353.1391296386719,-1000.0,-994.0,109.0,0.22699737548828125
23CD054CB72052,train,/mnt/data/flaviu/rtnation_02_02/23CD054CB72052/image.nii.gz,512,512,145,0.9765625,0.9765625,3.0,500.0,500.0,435.0,-834.777099609375,357.847412109375,-1000.0,-990.0,327.2900085449219,0.2115478515625
23EE29C7D439F7,train,/mnt/data/flaviu/rtnation_02_02/23EE29C7D439F7/image.nii.gz,512,512,169,0.9765625,0.9765625,2.0,500.0,500.0,338.0,-777.4710693359375,395.64373779296875,-1000.0,-989.0,262.2900085449219,0.293609619140625
240C6AAD4BE911,train,/mnt/data/flaviu/rtnation_02_02/240C6AAD4BE911/image.nii.gz,512,512,137,1.08203125,1.08203125,3.0,554.0,554.0,411.0,-813.7321166992188,366.4420166015625,-1000.0,-993.0,207.2899932861328,0.25513458251953125
243803BBFF15EB,train,/mnt/data/flaviu/rtnation_02_02/243803BBFF15EB/image.nii.gz,512,512,126,0.9765625,0.9765625,3.0,500.0,500.0,378.0,-799.7329711914062,377.0289001464844,-1000.0,-986.0,203.0,0.240386962890625
243B25E2042F18,train,/mnt/data/flaviu/rtnation_02_02/243B25E2042F18/image.nii.gz,512,512,215,0.9765625,0.9765625,2.0,500.0,500.0,430.0,-818.3079223632812,369.5050048828125,-1000.0,-997.0,204.0,0.237762451171875
246761681B7564,train,/mnt/data/flaviu/rtnation_02_02/246761681B7564/image.nii.gz,512,512,136,1.171875,1.171875,3.0,600.0,600.0,408.0,-817.3082275390625,358.0522766113281,-1000.0,-995.0,123.0,0.2293853759765625
